selection_date,code,name,rank,similarity_score,best_match_case,best_match_date,category,reasons,buy_price,sell_price,return_pct,max_gain_pct,max_gain_day,sell_date,hold_days,trigger_10pct_date,trigger_5pct_date,trigger_neg2pct_date,trigger_neg4pct_date,trigger_10pct_day,trigger_5pct_day,first_reach_order,ever_below_zero,industry,industry_heat_buy,industry_heat_10pct,industry_heat_5pct,industry_heat_neg2pct,industry_heat_neg4pct,industry_heat_sell
2025-10-27,688033,天宜新材,5,94.24,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],6.97,6.68,-4.160688665710187,7.747489239598279,11,2025-12-11,45,,2025-10-31,2025-11-10,2025-11-10,,4,"('5pct', 'neg2pct', 'neg4pct')",True,汽车,20.51,,20.86,,,
2025-10-27,600848,上海临港,6,94.21,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],11.44,11.41,-0.26223776223775663,24.03846153846154,18,2025-12-11,45,2025-11-11,2025-10-29,2025-10-28,,15,2,"('neg2pct', '5pct', '10pct')",True,零售,20.07,,20.08,20.08,,
2025-10-27,300096,ST易联众,7,94.15,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],7.78,7.25,-6.81233933161954,11.311053984575834,16,2025-12-11,45,2025-11-12,2025-11-12,2025-10-29,2025-10-29,16,16,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,计算机,80.0,,,80.0,80.0,
2025-10-27,603095,越剑智能,8,94.04,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],15.75,15.55,-1.2698412698412653,16.88888888888889,8,2025-12-11,45,2025-11-04,2025-11-03,2025-10-28,2025-11-21,8,7,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,机械,22.6,,,22.81,,
2025-10-27,600157,永泰能源,9,93.98,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],1.63,1.59,-2.453987730061338,11.656441717791424,22,2025-12-11,45,2025-11-17,2025-11-14,2025-11-21,2025-11-21,21,18,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,化工,25.0,,,,,
2025-10-27,002531,天顺风能,10,93.93,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],7.86,6.81,-13.358778625954207,3.8167938931297685,0,2025-12-11,45,,,2025-10-29,2025-10-29,,,"('neg2pct', 'neg4pct')",True,机械,22.6,,,23.18,23.18,
2025-10-28,300096,ST易联众,1,95.82,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],7.75,7.35,-5.16129032258065,11.74193548387097,15,2025-12-12,45,2025-11-12,2025-11-12,2025-10-29,2025-10-30,15,15,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,计算机,80.0,,,80.0,80.0,
2025-10-28,000517,荣安地产,2,94.92,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],2.05,1.81,-11.70731707317072,8.780487804878058,21,2025-12-12,45,,2025-11-12,2025-10-30,2025-10-31,,15,"('neg2pct', 'neg4pct', '5pct')",True,房地产,20.08,,,20.07,20.08,
2025-10-28,002626,金达威,3,94.55,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],20.27,18.4,-9.225456339417864,6.166748889985199,16,2025-12-12,45,,2025-11-13,2025-10-30,2025-11-20,,16,"('neg2pct', '5pct', 'neg4pct')",True,化工,25.49,,,25.35,,
2025-10-28,600546,山煤国际,4,94.52,case_011,2025-11-12,主板,['匹配case_011: 航天发展 - 航天军工+量能异动+趋势突破'],10.77,10.24,-4.921077065923857,11.234911792014865,10,2025-12-12,45,2025-11-06,2025-11-03,2025-11-21,2025-11-21,9,6,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,煤炭,20.09,,,,,
2025-10-28,600676,交运股份,5,94.38,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],6.39,5.6,-12.363067292644757,1.8779342723004713,3,2025-12-12,45,,,2025-11-04,2025-11-18,,,"('neg2pct', 'neg4pct')",True,机械,22.81,,,,,
2025-10-28,300393,中来股份,6,94.34,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],5.82,6.7,15.120274914089343,62.0274914089347,17,2025-12-12,45,2025-11-05,2025-10-30,,,8,2,"('5pct', '10pct')",True,新能源,26.27,,29.99,,,
2025-10-28,601212,白银有色,7,93.31,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],5.23,5.12,-2.103250478011478,7.074569789674936,3,2025-12-12,45,,2025-10-30,2025-11-03,2025-11-03,,2,"('5pct', 'neg2pct', 'neg4pct')",True,有色,20.71,,20.84,,,
2025-10-28,300537,广信材料,8,93.3,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],26.52,24.9,-6.108597285067877,2.375565610859725,0,2025-12-12,45,,,2025-10-29,2025-10-29,,,"('neg2pct', 'neg4pct')",True,化工,25.49,,,25.56,25.56,
2025-10-28,688058,宝兰德,9,93.22,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],32.47,26.6,-18.078226054819826,6.467508469356334,7,2025-12-12,45,,2025-11-04,2025-10-29,2025-10-29,,7,"('neg2pct', 'neg4pct', '5pct')",True,计算机,80.0,,,80.0,80.0,
2025-10-28,603839,安正时尚,10,93.0,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],8.91,7.74,-13.13131313131313,6.060606060606051,21,2025-12-12,45,,2025-11-14,2025-10-29,2025-10-31,,17,"('neg2pct', 'neg4pct', '5pct')",True,纺织,20.34,,,20.38,20.41,
2025-10-29,603889,新澳股份,1,95.5,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],7.62,7.48,-1.8372703412073448,14.041994750656158,15,2025-12-15,45,2025-11-13,2025-10-31,2025-11-21,2025-11-21,15,2,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,纺织,20.38,,20.41,,,
2025-10-29,002343,慈文传媒,2,94.34,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],7.67,7.97,3.91134289439374,15.906127770534559,41,2025-12-15,45,2025-11-26,2025-11-03,2025-10-30,,28,5,"('neg2pct', '5pct', '10pct')",True,传媒,20.25,,,20.31,,
2025-10-29,601588,北辰实业,3,94.19,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],1.91,1.71,-10.471204188481673,9.9476439790576,19,2025-12-15,45,,2025-11-11,2025-11-03,2025-11-27,,13,"('neg2pct', '5pct', 'neg4pct')",True,房地产,20.07,,,,,
2025-10-29,600676,交运股份,4,93.96,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],6.42,5.6,-12.772585669781936,1.4018691588785024,2,2025-12-15,45,,,2025-10-30,2025-11-18,,,"('neg2pct', 'neg4pct')",True,机械,23.18,,,22.86,,
2025-10-29,002585,双星新材,5,93.78,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],5.35,6.51,21.68224299065421,46.9158878504673,41,2025-12-15,45,2025-11-11,2025-11-07,,,13,9,"('5pct', '10pct')",True,化工,25.56,,,,,
2025-10-29,603080,新疆火炬,6,93.56,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],23.77,23.85,0.3365586874211268,6.857383256205296,9,2025-12-15,45,,2025-11-07,2025-10-29,2025-11-19,,9,"('neg2pct', '5pct', 'neg4pct')",True,电子,43.96,,,43.96,,
2025-10-29,000417,合百集团,7,93.54,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],7.09,7.62,7.475317348378001,17.34837799717913,35,2025-12-15,45,2025-11-20,2025-11-17,2025-10-29,2025-10-31,22,19,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,零售,20.08,,,20.08,20.1,
2025-10-29,002923,润都股份,8,93.28,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],12.91,12.64,-2.0914020139426768,12.703330751355542,33,2025-12-15,45,2025-11-14,2025-11-03,2025-12-15,2025-12-15,16,5,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,医药,24.52,,,,,
2025-10-29,688215,瑞晟智能,9,92.92,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],79.2,71.61,-9.583333333333337,6.679292929292919,35,2025-12-15,45,,2025-12-03,2025-10-29,2025-11-04,,35,"('neg2pct', 'neg4pct', '5pct')",True,机械,23.18,,,23.18,,
2025-10-29,600630,龙头股份,10,92.75,case_009,2025-08-01,创业板,['匹配case_009: 新瀚新材 - 缩量后放量+价格接近短期趋势线+J值中位'],9.37,9.26,-1.1739594450373474,20.384204909284957,35,2025-12-15,45,2025-11-27,2025-11-13,2025-11-07,,29,15,"('neg2pct', '5pct', '10pct')",True,纺织,20.38,,,,,
2025-10-30,000564,供销大集,1,96.91,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],2.58,2.58,0.0,15.116279069767447,15,2025-12-15,45,2025-11-11,2025-10-31,2025-11-21,2025-12-04,12,1,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,零售,20.07,,20.1,,,
2025-10-30,605499,东鹏饮料,2,96.06,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],280.0,266.19,-4.932142857142858,2.142857142857143,0,2025-12-15,45,,,2025-11-03,2025-11-04,,,"('neg2pct', 'neg4pct')",True,化工,25.35,,,,,
2025-10-30,601588,北辰实业,3,95.85,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],1.89,1.71,-9.52380952380952,11.111111111111121,18,2025-12-15,45,2025-11-14,2025-11-10,2025-11-24,2025-11-28,15,11,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,房地产,20.07,,,,,
2025-10-30,002634,棒杰股份,4,95.49,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],4.88,5.21,6.762295081967215,33.81147540983607,28,2025-12-15,45,2025-10-31,2025-10-30,,,1,0,"('5pct', '10pct')",True,纺织,20.42,20.41,20.42,,,
2025-10-30,002102,能特科技,5,95.21,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],3.82,3.48,-8.900523560209422,3.926701570680638,15,2025-12-15,45,,,2025-11-04,2025-11-19,,,"('neg2pct', 'neg4pct')",True,机械,22.86,,,,,
2025-10-30,000517,荣安地产,6,94.72,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],1.98,1.8,-9.090909090909088,12.626262626262626,19,2025-12-15,45,2025-11-14,2025-11-10,2025-12-09,2025-12-10,15,11,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,房地产,20.07,,,,,
2025-10-30,603726,朗迪集团,7,94.3,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],23.8,21.37,-10.210084033613445,7.100840336134444,8,2025-12-15,45,,2025-11-03,2025-11-17,2025-11-19,,4,"('5pct', 'neg2pct', 'neg4pct')",True,化工,25.35,,,,,
2025-10-30,002971,和远气体,8,94.15,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],35.73,32.57,-8.844108592219415,16.428771340610147,8,2025-12-15,45,2025-11-06,2025-11-04,2025-10-31,2025-10-31,7,5,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,医药,23.28,,,26.06,26.06,
2025-10-30,000417,合百集团,9,94.14,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],6.85,7.62,11.240875912408766,21.45985401459855,34,2025-12-15,45,2025-11-17,2025-11-13,2025-10-31,2025-11-03,18,14,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,零售,20.07,,,20.1,,
2025-10-30,605090,九丰能源,10,93.98,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],32.47,38.2,17.647058823529424,21.650754542654763,46,2025-12-15,45,2025-11-17,2025-11-06,2025-12-03,,18,7,"('5pct', '10pct', 'neg2pct')",True,化工,25.35,,,,,
2025-10-31,300211,*ST亿通,1,96.8,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],9.56,8.3,-13.17991631799163,1.673640167364018,4,2025-12-15,45,,,2025-11-04,2025-11-05,,,"('neg2pct', 'neg4pct')",True,医药,26.06,,,,,
2025-10-31,000517,荣安地产,2,95.74,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],1.96,1.8,-8.163265306122446,13.775510204081634,18,2025-12-15,45,2025-11-12,2025-11-06,2025-12-10,2025-12-11,12,6,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,房地产,20.08,,,,,
2025-10-31,000926,福星股份,3,94.9,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],2.52,2.37,-5.952380952380949,14.682539682539685,17,2025-12-15,45,2025-11-14,2025-11-11,2025-12-04,2025-12-05,14,11,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,房地产,20.08,,,,,
2025-10-31,001270,*ST铖昌,4,94.86,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],45.67,64.28,40.74885044887234,40.74885044887234,45,2025-12-15,45,2025-12-08,2025-12-02,2025-11-04,2025-11-20,38,32,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,机械,26.48,,,,,
2025-10-31,605499,东鹏饮料,5,94.8,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],280.0,266.19,-4.932142857142858,1.278571428571423,0,2025-12-15,45,,,2025-11-03,2025-11-04,,,"('neg2pct', 'neg4pct')",True,化工,25.18,,,,,
2025-10-31,600769,祥龙电业,6,94.77,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],13.88,12.13,-12.608069164265128,3.0979827089337153,11,2025-12-15,45,,,2025-11-03,2025-11-03,,,"('neg2pct', 'neg4pct')",True,环保,20.04,,,,,
2025-10-31,300167,ST迪威迅,7,94.57,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],6.12,5.02,-17.973856209150334,3.1045751633986844,4,2025-12-15,45,,,2025-11-05,2025-11-05,,,"('neg2pct', 'neg4pct')",True,计算机,80.0,,,,,
2025-10-31,301369,联动科技,8,94.5,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],86.08,118.32,37.45353159851301,39.405204460966544,40,2025-12-15,45,2025-11-11,2025-11-06,2025-11-03,,11,6,"('neg2pct', '5pct', '10pct')",True,计算机,80.0,,,,,
2025-10-31,002701,奥瑞金,9,94.13,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],6.02,5.95,-1.1627906976744087,2.3255813953488467,13,2025-12-15,45,,,2025-11-04,2025-11-18,,,"('neg2pct', 'neg4pct')",True,消费,20.24,,,,,
2025-10-31,301265,华新环保,10,94.06,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],11.8,12.22,3.5593220338983045,22.118644067796602,35,2025-12-15,45,2025-12-02,2025-12-02,2025-11-04,,32,32,"('neg2pct', '10pct', '5pct')",True,环保,20.04,,,,,
